EMPLOYEE NUMBER,DATE,Skill1,Skill2,Skill3,Skill4,EMPLOYMENT TYPE
DAA-4401,11-06-2026,checkin,immigration,security,baggage,Full-time
DAA-4402,11-06-2026,security,baggage,lounge,boarding,Full-time
DAA-4403,11-06-2026,lounge,boarding,cbp,checkin,Full-time
DAA-4404,11-06-2026,cbp,checkin,immigration,security,Full-time
DAA-4405,11-06-2026,immigration,security,baggage,lounge,Full-time
DAA-4406,11-06-2026,baggage,lounge,boarding,cbp,Full-time
DAA-4407,11-06-2026,boarding,cbp,checkin,immigration,Full-time
DAA-4408,11-06-2026,checkin,immigration,security,baggage,Full-time
DAA-4409,11-06-2026,security,baggage,lounge,boarding,Full-time
DAA-4410,11-06-2026,lounge,boarding,cbp,checkin,Full-time
DAA-4411,11-06-2026,cbp,checkin,immigration,security,Full-time
DAA-4412,11-06-2026,immigration,security,baggage,lounge,Full-time
DAA-4413,11-06-2026,baggage,lounge,boarding,cbp,Full-time
DAA-4414,11-06-2026,boarding,cbp,checkin,immigration,Full-time
DAA-4415,11-06-2026,checkin,immigration,security,baggage,Full-time
DAA-4416,11-06-2026,security,baggage,lounge,boarding,Full-time
DAA-4417,11-06-2026,lounge,boarding,cbp,checkin,Full-time
DAA-4418,11-06-2026,cbp,checkin,immigration,security,Full-time
DAA-4419,11-06-2026,immigration,security,baggage,lounge,Full-time
DAA-4420,11-06-2026,baggage,lounge,boarding,cbp,Full-time
DAA-4421,11-06-2026,boarding,cbp,checkin,immigration,Full-time
DAA-4422,11-06-2026,checkin,immigration,security,baggage,Full-time
DAA-4423,11-06-2026,security,baggage,lounge,boarding,Full-time
DAA-4424,11-06-2026,lounge,boarding,cbp,checkin,Full-time
DAA-4425,11-06-2026,cbp,checkin,immigration,security,Full-time
DAA-4426,11-06-2026,immigration,security,baggage,lounge,Full-time
DAA-4427,11-06-2026,baggage,lounge,boarding,cbp,Full-time
DAA-4428,11-06-2026,boarding,cbp,checkin,immigration,Full-time
DAA-4429,11-06-2026,checkin,immigration,security,baggage,Full-time
DAA-4430,11-06-2026,security,baggage,lounge,boarding,Full-time
DAA-4431,11-06-2026,lounge,boarding,cbp,checkin,Full-time
DAA-4432,11-06-2026,cbp,checkin,immigration,security,Full-time
DAA-4433,11-06-2026,immigration,security,baggage,lounge,Full-time
DAA-4434,11-06-2026,baggage,lounge,boarding,cbp,Full-time
DAA-4435,11-06-2026,boarding,cbp,checkin,immigration,Full-time
DAA-4436,11-06-2026,checkin,immigration,security,baggage,Full-time
DAA-4437,11-06-2026,security,baggage,lounge,boarding,Full-time
DAA-4438,11-06-2026,lounge,boarding,cbp,checkin,Full-time
DAA-4439,11-06-2026,cbp,checkin,immigration,security,Full-time
DAA-4440,11-06-2026,immigration,security,baggage,lounge,Full-time
DAA-4441,11-06-2026,baggage,lounge,boarding,cbp,Full-time
DAA-4442,11-06-2026,boarding,cbp,checkin,immigration,Full-time
DAA-4443,11-06-2026,checkin,immigration,security,baggage,Full-time
DAA-4444,11-06-2026,security,baggage,lounge,boarding,Full-time
DAA-4445,11-06-2026,lounge,boarding,cbp,checkin,Full-time
DAA-4446,11-06-2026,cbp,checkin,immigration,security,Full-time
DAA-4447,11-06-2026,immigration,security,baggage,lounge,Full-time
DAA-4448,11-06-2026,baggage,lounge,boarding,cbp,Full-time
DAA-4449,11-06-2026,boarding,cbp,checkin,immigration,Full-time
DAA-4450,11-06-2026,checkin,immigration,security,baggage,Full-time
DAA-4451,11-06-2026,security,baggage,lounge,boarding,Full-time
DAA-4452,11-06-2026,lounge,boarding,cbp,immigration,Full-time
DAA-4453,11-06-2026,cbp,immigration,security,baggage,Full-time
DAA-4454,11-06-2026,immigration,baggage,security,boarding,Full-time
DAA-4455,11-06-2026,baggage,boarding,checkin,immigration,Full-time
DAA-4456,11-06-2026,boarding,immigration,baggage,checkin,Full-time
DAA-4457,11-06-2026,immigration,checkin,baggage,security,Full-time
DAA-4458,11-06-2026,baggage,security,boarding,lounge,Full-time
DAA-4459,11-06-2026,boarding,lounge,checkin,cbp,Full-time
DAA-4460,11-06-2026,immigration,cbp,checkin,lounge,Full-time
DAA-4401,12-06-2026,checkin,immigration,security,baggage,Full-time
DAA-4402,12-06-2026,security,baggage,lounge,boarding,Full-time
DAA-4403,12-06-2026,lounge,boarding,cbp,checkin,Full-time
DAA-4404,12-06-2026,cbp,checkin,immigration,security,Full-time
DAA-4405,12-06-2026,immigration,security,baggage,lounge,Full-time
DAA-4406,12-06-2026,baggage,lounge,boarding,cbp,Full-time
DAA-4407,12-06-2026,boarding,cbp,checkin,immigration,Full-time
DAA-4408,12-06-2026,checkin,immigration,security,baggage,Full-time
DAA-4409,12-06-2026,security,baggage,lounge,boarding,Full-time
DAA-4410,12-06-2026,lounge,boarding,cbp,checkin,Full-time
DAA-4411,12-06-2026,cbp,checkin,immigration,security,Full-time
DAA-4412,12-06-2026,immigration,security,baggage,lounge,Full-time
DAA-4413,12-06-2026,baggage,lounge,boarding,cbp,Full-time
DAA-4414,12-06-2026,boarding,cbp,checkin,immigration,Full-time
DAA-4415,12-06-2026,checkin,immigration,security,baggage,Full-time
DAA-4416,12-06-2026,security,baggage,lounge,boarding,Full-time
DAA-4417,12-06-2026,lounge,boarding,cbp,checkin,Full-time
DAA-4418,12-06-2026,cbp,checkin,immigration,security,Full-time
DAA-4419,12-06-2026,immigration,security,baggage,lounge,Full-time
DAA-4420,12-06-2026,baggage,lounge,boarding,cbp,Full-time
DAA-4421,12-06-2026,boarding,cbp,checkin,immigration,Full-time
